59@46@;10000;fan control %;Fan control actual%;max calculated m3/h;Fan pressure;Filter Pressure[1];Fan power kwh[1];Duct Temperature[1]
1/25/2019;1:29:01 PM;15;16;5835;25;7;410.0;-9.1
1/25/2019;1:30:02 PM;15;15;5835;25;7;411.0;-9.1
1/25/2019;1:31:01 PM;15;16;5835;25;7;411.0;-9.1
1/25/2019;1:32:01 PM;15;16;5835;25;7;412.0;-9.1
1/25/2019;1:33:01 PM;15;15;5835;25;7;412.0;-9.1
1/25/2019;1:34:01 PM;15;16;5835;25;7;413.0;-9.1
1/25/2019;1:35:01 PM;15;15;5835;25;8;413.0;-9.1
1/25/2019;1:36:01 PM;15;15;5835;25;7;413.0;-9.1
1/25/2019;1:37:01 PM;15;16;5835;25;7;414.0;-9.1
1/25/2019;1:38:01 PM;15;15;5835;25;7;414.0;-9.1
1/25/2019;1:39:01 PM;15;15;5835;24;7;415.0;-9.1
1/25/2019;1:40:02 PM;15;15;5835;24;7;415.0;-9.1
1/25/2019;1:41:01 PM;15;15;5835;25;7;415.0;-9.1
1/25/2019;1:42:01 PM;15;16;5835;24;7;416.0;-9.1
1/25/2019;1:43:01 PM;15;15;5835;24;7;416.0;-9.1
1/25/2019;1:44:01 PM;15;14;5835;24;6;417.0;-9.0
1/25/2019;1:45:01 PM;15;15;5835;24;7;417.0;-9.0
1/25/2019;1:46:01 PM;15;15;5835;24;7;417.0;-9.0
1/25/2019;1:47:01 PM;15;15;5835;24;7;418.0;-9.0
1/25/2019;1:48:01 PM;15;15;5835;24;7;418.0;-9.0
1/25/2019;1:49:02 PM;15;15;5835;24;7;419.0;-9.0
1/25/2019;1:50:02 PM;15;15;5835;25;7;419.0;-9.0
1/25/2019;1:51:01 PM;15;15;5835;24;7;420.0;-9.0
1/25/2019;1:52:04 PM;15;15;5835;24;7;420.0;-8.9
1/25/2019;1:53:01 PM;15;15;5835;24;7;420.0;-8.9
1/25/2019;1:54:01 PM;15;16;5835;24;7;421.0;-8.8
1/25/2019;1:55:01 PM;15;15;5835;24;7;421.0;-8.8
1/25/2019;1:56:01 PM;15;15;5835;24;7;422.0;-8.8
1/25/2019;1:57:01 PM;15;16;5835;24;7;422.0;-8.9
1/25/2019;1:58:01 PM;15;15;5835;25;7;422.0;-8.9
1/25/2019;1:59:02 PM;15;14;5835;24;7;423.0;-8.9
1/25/2019;2:00:01 PM;15;15;5835;24;7;423.0;-8.9
1/25/2019;2:01:01 PM;15;14;5835;24;7;424.0;-8.9
1/25/2019;2:02:01 PM;15;14;5835;24;6;424.0;-8.8
1/25/2019;2:03:01 PM;15;15;5835;24;6;424.0;-8.7
1/25/2019;2:04:01 PM;15;15;5835;24;7;425.0;-8.7
1/25/2019;2:05:01 PM;15;15;5835;24;7;425.0;-8.6
1/25/2019;2:06:01 PM;15;15;5835;24;6;426.0;-8.6
1/25/2019;2:07:01 PM;15;14;5835;24;6;426.0;-8.6
1/25/2019;2:08:02 PM;15;13;5835;24;6;427.0;-8.5
1/25/2019;2:09:01 PM;15;14;5835;24;7;427.0;-8.5
1/25/2019;2:10:01 PM;15;14;5835;25;7;427.0;-8.5
1/25/2019;2:11:01 PM;15;15;5835;24;7;428.0;-8.5
1/25/2019;2:12:01 PM;15;15;5835;24;7;428.0;-8.5
1/25/2019;2:13:01 PM;15;16;5835;25;7;429.0;-8.5
1/25/2019;2:14:01 PM;15;15;5835;25;7;429.0;-8.5
1/25/2019;2:15:01 PM;15;15;5835;25;7;429.0;-8.5
1/25/2019;2:16:01 PM;15;15;5835;24;7;430.0;-8.5
1/25/2019;2:17:01 PM;15;15;5835;24;7;430.0;-8.5
1/25/2019;2:18:01 PM;15;14;5835;24;7;431.0;-8.5
1/25/2019;2:19:02 PM;15;15;5835;25;7;431.0;-8.5
1/25/2019;2:20:02 PM;15;15;5835;25;7;432.0;-8.5
1/25/2019;2:21:01 PM;15;15;5835;25;7;432.0;-8.4
1/25/2019;2:22:01 PM;15;15;5835;25;7;432.0;-8.4
1/25/2019;2:23:01 PM;15;15;5835;24;6;433.0;-8.4
1/25/2019;2:24:01 PM;15;14;5835;24;6;433.0;-8.3
1/25/2019;2:25:01 PM;15;15;5835;25;7;434.0;-8.3
1/25/2019;2:26:01 PM;15;16;5835;25;7;434.0;-8.3
1/25/2019;2:27:01 PM;15;15;5835;25;7;435.0;-8.3
1/25/2019;2:28:01 PM;15;15;5835;25;7;435.0;-8.3
1/25/2019;2:29:02 PM;15;15;5835;24;7;435.0;-8.3
1/25/2019;2:30:02 PM;15;15;5835;24;7;436.0;-8.3
1/25/2019;2:31:01 PM;15;14;5835;24;7;436.0;-8.2
1/25/2019;2:32:01 PM;15;15;5835;24;7;437.0;-8.2
1/25/2019;2:33:01 PM;15;14;5835;25;7;437.0;-8.1
1/25/2019;2:34:01 PM;15;16;5835;24;7;438.0;-8.1
1/25/2019;2:35:01 PM;15;14;5835;24;6;438.0;-8.0
1/25/2019;2:36:01 PM;15;15;5835;25;7;438.0;-8.0
1/25/2019;2:37:01 PM;15;16;5835;25;7;439.0;-8.0
1/25/2019;2:38:01 PM;15;15;5835;25;7;439.0;-8.0
1/25/2019;2:39:02 PM;15;17;5835;25;7;440.0;-8.0
1/25/2019;2:40:01 PM;15;15;5835;24;7;440.0;-8.1
1/25/2019;2:41:01 PM;15;15;5835;25;7;441.0;-8.1
1/25/2019;2:42:01 PM;15;16;5835;25;7;441.0;-8.0
1/25/2019;2:43:01 PM;15;15;5835;25;7;441.0;-8.0
1/25/2019;2:44:01 PM;15;16;5835;25;7;442.0;-8.0
1/25/2019;2:45:01 PM;15;16;5835;25;7;442.0;-8.0
1/25/2019;2:46:01 PM;15;16;5835;24;7;443.0;-8.1
1/25/2019;2:47:01 PM;15;16;5835;25;7;443.0;-8.2
1/25/2019;2:48:01 PM;15;16;5835;24;7;443.0;-8.2
1/25/2019;2:49:02 PM;15;15;5835;25;7;444.0;-8.2
1/25/2019;2:50:02 PM;15;15;5835;24;7;444.0;-8.2
1/25/2019;2:51:01 PM;15;13;5835;24;6;445.0;-8.2
1/25/2019;2:52:01 PM;15;16;5835;24;7;445.0;-8.2
1/25/2019;2:53:01 PM;15;16;5835;24;7;446.0;-8.1
1/25/2019;2:54:01 PM;15;16;5835;24;7;446.0;-8.1
1/25/2019;2:55:01 PM;15;17;5835;24;7;446.0;-8.2
1/25/2019;2:56:01 PM;15;16;5835;24;8;447.0;-8.2
1/25/2019;2:57:01 PM;15;16;5835;24;7;447.0;-8.2
1/25/2019;2:58:01 PM;15;14;5835;24;6;448.0;-8.2
1/25/2019;2:59:02 PM;15;15;5835;24;6;448.0;-8.1
1/25/2019;3:00:01 PM;15;14;5835;24;6;448.0;-8.1
1/25/2019;3:01:01 PM;15;14;5835;24;6;449.0;-8.0
1/25/2019;3:02:01 PM;15;15;5835;25;7;449.0;-8.0
1/25/2019;3:03:01 PM;15;17;5835;25;7;450.0;-8.1
1/25/2019;3:04:01 PM;15;16;5835;24;7;450.0;-8.1
1/25/2019;3:05:01 PM;15;15;5835;24;7;450.0;-8.3
1/25/2019;3:06:01 PM;15;16;5835;24;7;451.0;-8.4
1/25/2019;3:07:01 PM;15;16;5835;24;7;451.0;-8.4
1/25/2019;3:08:01 PM;15;15;5835;24;7;452.0;-8.5
1/25/2019;3:09:02 PM;15;15;5835;24;7;452.0;-8.4
1/25/2019;3:10:01 PM;15;13;5835;24;6;452.0;-8.5
1/25/2019;3:11:01 PM;15;15;5835;24;7;453.0;-8.5
1/25/2019;3:12:01 PM;15;14;5835;23;6;453.0;-8.4
1/25/2019;3:13:01 PM;15;13;5835;23;6;454.0;-8.4
1/25/2019;3:14:01 PM;15;15;5835;24;6;454.0;-8.4
1/25/2019;3:15:01 PM;15;15;5835;24;6;454.0;-8.4
1/25/2019;3:16:01 PM;15;14;5835;25;7;455.0;-8.4
1/25/2019;3:17:01 PM;15;14;5835;24;6;455.0;-8.4
1/25/2019;3:18:01 PM;15;14;5835;23;6;456.0;-8.4
1/25/2019;3:19:01 PM;15;13;5835;23;6;456.0;-8.4
1/25/2019;3:20:02 PM;15;15;5835;24;6;457.0;-8.4
1/25/2019;3:21:01 PM;15;13;5835;24;6;457.0;-8.4
1/25/2019;3:22:01 PM;15;15;5835;24;7;457.0;-8.5
1/25/2019;3:23:01 PM;15;14;5835;23;6;458.0;-8.6
1/25/2019;3:24:01 PM;15;15;5835;25;7;458.0;-8.6
1/25/2019;3:25:01 PM;15;16;5835;25;7;459.0;-8.7
1/25/2019;3:26:01 PM;15;14;5835;24;7;459.0;-8.7
1/25/2019;3:27:01 PM;15;15;5835;25;7;460.0;-8.8
1/25/2019;3:28:01 PM;15;15;5835;25;7;460.0;-8.8
1/25/2019;3:29:01 PM;15;14;5835;24;6;461.0;-8.8
1/25/2019;3:30:02 PM;15;15;5835;24;7;461.0;-8.8
1/25/2019;3:31:01 PM;15;14;5835;25;6;461.0;-8.8
1/25/2019;3:32:01 PM;15;14;5835;24;6;462.0;-8.8
1/25/2019;3:33:01 PM;15;15;5835;25;7;462.0;-8.9
1/25/2019;3:34:02 PM;15;15;5835;25;7;463.0;-8.9
1/25/2019;3:35:01 PM;15;15;5835;25;7;463.0;-8.9
1/25/2019;3:36:01 PM;15;14;5835;25;7;464.0;-9.0
1/25/2019;3:37:01 PM;15;15;5835;25;7;464.0;-9.0
1/25/2019;3:38:01 PM;15;16;5835;25;7;465.0;-9.0
1/25/2019;3:39:01 PM;15;15;5835;24;7;465.0;-9.0
1/25/2019;3:40:01 PM;15;15;5835;25;7;465.0;-8.9
1/25/2019;3:41:01 PM;15;14;5835;24;7;466.0;-8.9
1/25/2019;3:42:01 PM;15;15;5835;25;7;466.0;-8.9
1/25/2019;3:43:01 PM;15;15;5835;25;7;467.0;-8.9
1/25/2019;3:44:01 PM;15;14;5835;24;6;467.0;-8.9
1/25/2019;3:45:01 PM;15;15;5835;26;7;468.0;-8.9
1/25/2019;3:46:01 PM;15;15;5835;25;7;468.0;-8.9
1/25/2019;3:47:01 PM;15;16;5835;26;7;469.0;-8.9
1/25/2019;3:48:01 PM;15;15;5835;24;7;469.0;-8.9
1/25/2019;3:49:01 PM;15;15;5835;25;7;469.0;-8.9
1/25/2019;3:50:02 PM;15;15;5835;25;7;470.0;-8.9
1/25/2019;3:51:01 PM;15;15;5835;25;7;470.0;-8.9
1/25/2019;3:52:01 PM;15;16;5835;25;7;471.0;-8.9
1/25/2019;3:53:01 PM;15;15;5835;25;7;471.0;-8.9
1/25/2019;3:54:01 PM;15;15;5835;25;7;472.0;-8.9
1/25/2019;3:55:01 PM;15;16;5835;26;7;472.0;-8.9
1/25/2019;3:56:01 PM;15;15;5835;25;7;473.0;-8.9
1/25/2019;3:57:01 PM;15;15;5835;25;7;473.0;-8.9
1/25/2019;3:58:01 PM;15;16;5835;25;7;473.0;-9.0
1/25/2019;3:59:01 PM;15;15;5835;25;7;474.0;-9.0
1/25/2019;4:00:01 PM;15;14;5835;24;7;474.0;-9.0
1/25/2019;4:01:01 PM;15;15;5835;24;7;475.0;-8.9
1/25/2019;4:02:01 PM;15;16;5835;25;7;475.0;-8.9
1/25/2019;4:03:01 PM;15;16;5835;25;7;476.0;-8.9
1/25/2019;4:04:01 PM;15;16;5835;25;7;476.0;-9.0
1/25/2019;4:05:01 PM;15;15;5835;25;7;477.0;-9.0
1/25/2019;4:06:01 PM;15;15;5835;25;7;477.0;-9.0
1/25/2019;4:07:01 PM;15;15;5835;25;7;477.0;-9.0
1/25/2019;4:08:01 PM;15;15;5835;24;7;478.0;-9.1
1/25/2019;4:09:01 PM;15;15;5835;25;7;478.0;-9.0
1/25/2019;4:10:01 PM;15;15;5835;25;7;479.0;-9.0
1/25/2019;4:11:01 PM;15;15;5835;25;7;479.0;-9.0
1/25/2019;4:12:01 PM;15;16;5835;25;7;480.0;-9.0
1/25/2019;4:13:01 PM;15;15;5835;25;7;480.0;-9.0
1/25/2019;4:14:01 PM;15;15;5835;25;7;481.0;-9.0
1/25/2019;4:15:01 PM;15;15;5835;25;7;481.0;-9.0
1/25/2019;4:16:01 PM;15;15;5835;25;7;481.0;-9.0
1/25/2019;4:17:01 PM;15;15;5835;25;7;482.0;-9.0
1/25/2019;4:18:01 PM;15;15;5835;25;7;482.0;-9.0
1/25/2019;4:19:01 PM;15;15;5835;25;7;483.0;-9.0
1/25/2019;4:20:01 PM;15;15;5835;25;7;483.0;-9.0
1/25/2019;4:21:01 PM;15;15;5835;25;7;484.0;-9.1
1/25/2019;4:22:02 PM;15;15;5835;25;7;484.0;-9.1
1/25/2019;4:23:01 PM;15;15;5835;24;7;484.0;-9.0
1/25/2019;4:24:01 PM;15;16;5835;25;7;485.0;-9.1
1/25/2019;4:25:01 PM;15;15;5835;25;7;485.0;-9.1
1/25/2019;4:26:01 PM;15;15;5835;25;7;486.0;-9.1
1/25/2019;4:27:01 PM;15;16;5835;25;7;486.0;-9.1
1/25/2019;4:28:01 PM;15;15;5835;25;7;487.0;-9.2
1/25/2019;4:29:01 PM;15;15;5835;25;7;487.0;-9.2
1/25/2019;4:30:01 PM;15;15;5835;24;7;488.0;-9.2
1/25/2019;4:31:01 PM;15;15;5835;24;7;488.0;-9.2
1/25/2019;4:32:01 PM;15;15;5835;25;7;488.0;-9.2
1/25/2019;4:33:01 PM;15;15;5835;25;7;489.0;-9.3
1/25/2019;4:34:01 PM;15;15;5835;25;7;489.0;-9.3
1/25/2019;4:35:01 PM;15;15;5835;25;7;490.0;-9.4
1/25/2019;4:36:01 PM;15;15;5835;25;7;490.0;-9.4
1/25/2019;4:37:01 PM;15;15;5835;25;7;491.0;-9.4
1/25/2019;4:38:01 PM;15;16;5835;25;7;491.0;-9.4
1/25/2019;4:39:01 PM;15;15;5835;25;7;491.0;-9.5
1/25/2019;4:40:01 PM;15;15;5835;25;7;492.0;-9.5
1/25/2019;4:41:01 PM;15;15;5835;25;7;492.0;-9.6
1/25/2019;4:42:01 PM;15;15;5835;24;7;493.0;-9.6
1/25/2019;4:43:01 PM;15;16;5835;25;7;493.0;-9.6
1/25/2019;4:44:01 PM;15;16;5835;24;7;494.0;-9.7
1/25/2019;4:45:01 PM;15;15;5835;24;7;494.0;-9.8
1/25/2019;4:46:01 PM;15;16;5835;25;7;494.0;-9.8
1/25/2019;4:47:01 PM;15;16;5835;25;7;495.0;-9.9
1/25/2019;4:48:01 PM;15;16;5835;25;7;495.0;-9.9
1/25/2019;4:49:01 PM;15;15;5835;25;7;496.0;-10.0
1/25/2019;4:50:01 PM;15;16;5835;25;7;496.0;-10.0
1/25/2019;4:51:01 PM;15;15;5835;25;7;497.0;-10.1
1/25/2019;4:52:01 PM;15;16;5835;25;7;497.0;-10.1
1/25/2019;4:53:01 PM;15;15;5835;25;7;497.0;-10.1
1/25/2019;4:54:01 PM;15;15;5835;25;7;498.0;-10.1
1/25/2019;4:55:01 PM;15;15;5835;25;7;498.0;-10.1
1/25/2019;4:56:01 PM;15;15;5835;24;7;499.0;-10.2
1/25/2019;4:57:01 PM;15;15;5835;25;7;499.0;-10.2
1/25/2019;4:58:02 PM;15;16;5835;25;7;500.0;-10.2
1/25/2019;4:59:02 PM;15;14;5835;24;6;500.0;-10.3
1/25/2019;5:00:01 PM;15;16;5835;25;7;500.0;-10.3
1/25/2019;5:01:01 PM;15;16;5835;25;7;501.0;-10.3
1/25/2019;5:02:01 PM;15;16;5835;25;7;501.0;-10.4
1/25/2019;5:03:01 PM;15;16;5835;25;7;502.0;-10.4
1/25/2019;5:04:01 PM;15;15;5835;24;6;502.0;-10.5
1/25/2019;5:05:01 PM;15;16;5835;24;7;502.0;-10.5
1/25/2019;5:06:01 PM;15;16;5835;25;7;503.0;-10.5
1/25/2019;5:07:01 PM;15;15;5835;25;7;503.0;-10.6
1/25/2019;5:08:02 PM;15;15;5835;24;6;504.0;-10.6
1/25/2019;5:09:02 PM;15;15;5835;24;7;504.0;-10.7
1/25/2019;5:10:01 PM;15;16;5835;25;7;505.0;-10.7
1/25/2019;5:11:01 PM;15;15;5835;25;7;505.0;-10.8
1/25/2019;5:12:01 PM;15;15;5835;24;7;505.0;-10.8
1/25/2019;5:13:01 PM;15;14;5835;23;6;506.0;-10.8
1/25/2019;5:14:01 PM;15;16;5835;25;7;506.0;-10.8
1/25/2019;5:15:01 PM;15;15;5835;24;6;507.0;-10.9
1/25/2019;5:16:01 PM;15;16;5835;25;7;507.0;-10.9
1/25/2019;5:17:01 PM;15;16;5835;25;7;508.0;-11.0
1/25/2019;5:18:01 PM;15;16;5835;25;7;508.0;-11.1
1/25/2019;5:19:02 PM;15;16;5835;24;7;508.0;-11.2
1/25/2019;5:20:01 PM;15;15;5835;24;6;509.0;-11.3
1/25/2019;5:21:01 PM;15;14;5835;24;6;509.0;-11.3
1/25/2019;5:22:01 PM;15;14;5835;24;6;510.0;-11.3
1/25/2019;5:23:01 PM;15;14;5835;25;6;510.0;-11.3
1/25/2019;5:24:01 PM;15;13;5835;24;6;510.0;-11.3
1/25/2019;5:25:01 PM;15;16;5835;25;7;511.0;-11.3
1/25/2019;5:26:01 PM;15;15;5835;24;6;511.0;-11.4
1/25/2019;5:27:01 PM;15;15;5835;25;6;512.0;-11.4
1/25/2019;5:28:01 PM;15;15;5835;25;6;512.0;-11.5
1/25/2019;5:29:01 PM;15;15;5835;25;7;513.0;-11.6
1/25/2019;5:30:02 PM;15;15;5835;25;7;513.0;-11.7
1/25/2019;5:31:01 PM;15;15;5835;25;6;513.0;-11.8
1/25/2019;5:32:01 PM;15;15;5835;25;7;514.0;-11.8
1/25/2019;5:33:01 PM;15;15;5835;25;7;514.0;-11.9
1/25/2019;5:34:01 PM;15;16;5835;25;7;515.0;-12.0
1/25/2019;5:35:01 PM;15;15;5835;25;7;515.0;-12.1
1/25/2019;5:36:01 PM;15;15;5835;24;6;516.0;-12.2
1/25/2019;5:37:01 PM;15;15;5835;25;7;516.0;-12.2
1/25/2019;5:38:02 PM;15;15;5835;25;7;516.0;-12.3
1/25/2019;5:39:01 PM;15;16;5835;25;7;517.0;-12.3
1/25/2019;5:40:01 PM;15;15;5835;25;6;517.0;-12.4
1/25/2019;5:41:01 PM;15;15;5835;25;6;518.0;-12.5
1/25/2019;5:42:01 PM;15;15;5835;25;7;518.0;-12.5
1/25/2019;5:43:01 PM;15;16;5835;25;6;519.0;-12.6
1/25/2019;5:44:01 PM;15;16;5835;25;7;519.0;-12.6
1/25/2019;5:45:01 PM;15;15;5835;25;6;520.0;-12.7
1/25/2019;5:46:01 PM;15;15;5835;25;6;520.0;-12.7
1/25/2019;5:47:01 PM;15;15;5835;25;7;520.0;-12.8
1/25/2019;5:48:02 PM;15;15;5835;25;7;521.0;-12.8
1/25/2019;5:49:01 PM;15;16;5835;25;7;521.0;-12.9
1/25/2019;5:50:01 PM;15;15;5835;25;6;522.0;-13.0
1/25/2019;5:51:01 PM;15;15;5835;24;6;522.0;-13.0
1/25/2019;5:52:01 PM;15;15;5835;25;6;522.0;-13.0
1/25/2019;5:53:01 PM;15;15;5835;24;6;523.0;-13.1
1/25/2019;5:54:01 PM;15;15;5835;24;6;523.0;-13.1
1/25/2019;5:55:01 PM;15;15;5835;24;6;524.0;-13.1
1/25/2019;5:56:01 PM;15;15;5835;25;6;524.0;-13.1
1/25/2019;5:57:01 PM;15;15;5835;25;6;525.0;-13.2
1/25/2019;5:58:01 PM;15;15;5835;25;6;525.0;-13.3
1/25/2019;5:59:01 PM;15;15;5835;25;6;525.0;-13.3
1/25/2019;6:00:02 PM;15;15;5835;25;6;526.0;-13.3
1/25/2019;6:01:01 PM;15;15;5835;25;6;526.0;-13.3
1/25/2019;6:02:01 PM;15;15;5835;25;6;527.0;-13.4
1/25/2019;6:03:01 PM;15;15;5835;25;6;527.0;-13.5
1/25/2019;6:04:01 PM;15;15;5835;25;6;528.0;-13.5
1/25/2019;6:05:01 PM;15;15;5835;25;6;528.0;-13.5
1/25/2019;6:06:01 PM;15;15;5835;25;6;528.0;-13.5
1/25/2019;6:07:01 PM;15;15;5835;25;6;529.0;-13.6
1/25/2019;6:08:02 PM;15;15;5835;25;6;529.0;-13.6
1/25/2019;6:09:01 PM;15;16;5835;25;6;530.0;-13.6
1/25/2019;6:10:01 PM;15;16;5835;25;7;530.0;-13.7
1/25/2019;6:11:01 PM;15;16;5835;25;7;530.0;-13.7
1/25/2019;6:12:01 PM;15;15;5835;25;6;531.0;-13.7
1/25/2019;6:13:01 PM;15;15;5835;25;6;531.0;-13.7
1/25/2019;6:14:01 PM;15;15;5835;25;6;532.0;-13.7
1/25/2019;6:15:01 PM;15;15;5835;25;6;532.0;-13.7
1/25/2019;6:16:01 PM;15;16;5835;25;6;533.0;-13.8
1/25/2019;6:17:01 PM;15;16;5835;25;6;533.0;-13.8
1/25/2019;6:18:01 PM;15;16;5835;25;6;533.0;-13.8
1/25/2019;6:19:01 PM;15;16;5835;25;6;534.0;-13.9
1/25/2019;6:20:02 PM;15;15;5835;25;6;534.0;-13.9
1/25/2019;6:21:01 PM;15;15;5835;25;6;535.0;-13.9
1/25/2019;6:22:01 PM;15;16;5835;25;7;535.0;-13.9
1/25/2019;6:23:01 PM;15;16;5835;25;7;535.0;-14.0
1/25/2019;6:24:01 PM;15;15;5835;25;6;536.0;-14.0
1/25/2019;6:25:01 PM;15;15;5835;25;6;536.0;-14.0
1/25/2019;6:26:01 PM;15;15;5835;25;6;537.0;-14.1
1/25/2019;6:27:01 PM;15;15;5835;25;6;537.0;-14.1
1/25/2019;6:28:01 PM;15;16;5835;25;6;538.0;-14.1
1/25/2019;6:29:02 PM;15;15;5835;25;6;538.0;-14.1
1/25/2019;6:30:02 PM;15;16;5835;25;6;538.0;-14.2
1/25/2019;6:31:01 PM;15;15;5835;24;6;539.0;-14.2
1/25/2019;6:32:01 PM;15;15;5835;25;6;539.0;-14.2
1/25/2019;6:33:01 PM;15;15;5835;25;6;540.0;-14.2
1/25/2019;6:34:01 PM;15;15;5835;24;6;540.0;-14.2
1/25/2019;6:35:01 PM;15;15;5835;25;6;540.0;-14.2
1/25/2019;6:36:01 PM;15;15;5835;25;6;541.0;-14.2
1/25/2019;6:37:01 PM;15;16;5835;25;6;541.0;-14.2
1/25/2019;6:38:01 PM;15;15;5835;25;6;542.0;-14.3
1/25/2019;6:39:01 PM;15;16;5835;25;6;542.0;-14.2
1/25/2019;6:40:01 PM;15;15;5835;24;6;542.0;-14.2
1/25/2019;6:41:01 PM;15;15;5835;24;6;543.0;-14.2
1/25/2019;6:42:01 PM;15;14;5835;24;6;543.0;-14.2
1/25/2019;6:43:01 PM;15;16;5835;25;6;544.0;-14.2
1/25/2019;6:44:01 PM;15;15;5835;25;6;544.0;-14.3
1/25/2019;6:45:01 PM;15;15;5835;24;6;544.0;-14.3
1/25/2019;6:46:01 PM;15;15;5835;24;6;545.0;-14.3
1/25/2019;6:47:01 PM;15;15;5835;24;6;545.0;-14.4
1/25/2019;6:48:01 PM;15;15;5835;24;6;546.0;-14.4
1/25/2019;6:49:02 PM;15;15;5835;24;6;546.0;-14.4
1/25/2019;6:50:01 PM;15;15;5835;24;6;546.0;-14.5
1/25/2019;6:51:01 PM;15;15;5835;24;6;547.0;-14.5
1/25/2019;6:52:01 PM;15;15;5835;24;6;547.0;-14.5
1/25/2019;6:53:01 PM;15;15;5835;25;6;548.0;-14.6
1/25/2019;6:54:01 PM;15;15;5835;25;6;548.0;-14.6
1/25/2019;6:55:01 PM;15;15;5835;24;6;548.0;-14.6
1/25/2019;6:56:01 PM;15;15;5835;24;6;549.0;-14.7
1/25/2019;6:57:01 PM;15;15;5835;25;6;549.0;-14.7
1/25/2019;6:58:02 PM;15;15;5835;24;6;550.0;-14.7
1/25/2019;6:59:02 PM;15;15;5835;24;6;550.0;-14.6
1/25/2019;7:00:01 PM;15;15;5835;24;6;550.0;-14.6
1/25/2019;7:01:01 PM;15;15;5835;24;6;551.0;-14.7
1/25/2019;7:02:01 PM;15;15;5835;24;6;551.0;-14.7
1/25/2019;7:03:01 PM;15;15;5835;25;6;552.0;-14.7
1/25/2019;7:04:01 PM;15;15;5835;25;6;552.0;-14.8
1/25/2019;7:05:01 PM;15;15;5835;25;6;552.0;-14.9
1/25/2019;7:06:01 PM;15;15;5835;25;6;553.0;-14.9
1/25/2019;7:07:01 PM;15;15;5835;25;6;553.0;-15.0
1/25/2019;7:08:01 PM;15;15;5835;24;6;554.0;-15.0
1/25/2019;7:09:01 PM;15;14;5835;24;6;554.0;-15.1
1/25/2019;7:10:01 PM;15;15;5835;25;6;554.0;-15.2
1/25/2019;7:11:01 PM;15;15;5835;25;6;555.0;-15.3
1/25/2019;7:12:01 PM;15;15;5835;25;6;555.0;-15.5
1/25/2019;7:13:01 PM;15;15;5835;25;6;556.0;-15.7
1/25/2019;7:14:01 PM;15;15;5835;25;6;556.0;-15.8
1/25/2019;7:15:01 PM;15;15;5835;25;6;556.0;-15.9
1/25/2019;7:16:01 PM;15;15;5835;25;6;557.0;-15.8
1/25/2019;7:17:01 PM;15;15;5835;25;6;557.0;-15.7
1/25/2019;7:18:01 PM;15;15;5835;25;6;558.0;-15.6
1/25/2019;7:19:02 PM;15;15;5835;25;6;558.0;-15.6
1/25/2019;7:20:01 PM;15;15;5835;24;6;558.0;-15.5
1/25/2019;7:21:01 PM;15;15;5835;25;6;559.0;-15.5
1/25/2019;7:22:01 PM;15;15;5835;24;6;559.0;-15.4
1/25/2019;7:23:01 PM;15;15;5835;25;6;560.0;-15.4
1/25/2019;7:24:01 PM;15;15;5835;25;6;560.0;-15.4
1/25/2019;7:25:01 PM;15;15;5835;25;6;561.0;-15.4
1/25/2019;7:26:01 PM;15;15;5835;25;6;561.0;-15.4
1/25/2019;7:27:01 PM;15;15;5835;25;6;561.0;-15.5
1/25/2019;7:28:01 PM;15;16;5835;25;6;562.0;-15.5
1/25/2019;7:29:01 PM;15;16;5835;25;6;562.0;-15.5
1/25/2019;7:30:01 PM;15;15;5835;25;6;563.0;-15.5
1/25/2019;7:31:03 PM;15;15;5835;25;6;563.0;-15.6
1/25/2019;7:32:01 PM;15;15;5835;25;6;563.0;-15.6
1/25/2019;7:33:01 PM;15;15;5835;25;6;564.0;-15.6
1/25/2019;7:34:01 PM;15;15;5835;25;6;564.0;-15.6
1/25/2019;7:35:01 PM;15;15;5835;25;6;565.0;-15.6
1/25/2019;7:36:01 PM;15;16;5835;25;6;565.0;-15.6
1/25/2019;7:37:01 PM;15;15;5835;24;6;565.0;-15.6
1/25/2019;7:38:01 PM;15;15;5835;24;6;566.0;-15.6
1/25/2019;7:39:01 PM;15;15;5835;24;6;566.0;-15.6
1/25/2019;7:40:01 PM;15;15;5835;24;6;567.0;-15.6
1/25/2019;7:41:02 PM;15;15;5835;25;6;567.0;-15.6
1/25/2019;7:42:01 PM;15;15;5835;24;6;567.0;-15.6
1/25/2019;7:43:01 PM;15;15;5835;25;6;568.0;-15.6
1/25/2019;7:44:01 PM;15;15;5835;25;6;568.0;-15.5
1/25/2019;7:45:01 PM;15;15;5835;25;6;569.0;-15.5
1/25/2019;7:46:01 PM;15;15;5835;24;6;569.0;-15.5
1/25/2019;7:47:01 PM;15;15;5835;25;6;569.0;-15.5
1/25/2019;7:48:01 PM;15;15;5835;24;6;570.0;-15.5
1/25/2019;7:49:01 PM;15;15;5835;24;6;570.0;-15.4
1/25/2019;7:50:01 PM;15;15;5835;24;6;571.0;-15.5
1/25/2019;7:51:01 PM;15;15;5835;24;6;571.0;-15.4
1/25/2019;7:52:01 PM;15;15;5835;24;6;571.0;-15.4
1/25/2019;7:53:01 PM;15;15;5835;25;6;572.0;-15.4
1/25/2019;7:54:01 PM;15;15;5835;24;6;572.0;-15.4
1/25/2019;7:55:01 PM;15;15;5835;24;6;573.0;-15.4
